Date,Open,High,Low,Close,Volume,TurnoverRate
2020-02-12,8.08,8.15,7.93,8.13,91898.0,0.029745
2020-02-13,8.03,8.35,8.01,8.12,93127.0,0.030143
2020-02-14,8.08,8.21,8.01,8.06,53822.0,0.017421
2020-02-17,8.02,8.22,8.01,8.11,80555.0,0.026074
2020-02-18,8.11,8.25,8.09,8.23,86665.0,0.028052
2020-02-19,8.3,8.3,8.15,8.17,93882.0,0.030388000000000002
2020-02-20,8.2,8.24,8.07,8.18,63588.0,0.020582
2020-02-21,8.17,8.2,8.1,8.15,68257.0,0.022092999999999998
2020-02-24,8.1,8.8,8.05,8.67,198381.0,0.06421199999999999
2020-02-25,8.53,8.95,8.33,8.72,166953.0,0.054039000000000004
2020-02-26,8.69,8.95,8.56,8.59,136909.0,0.044315
2020-02-27,8.72,8.87,8.48,8.59,88189.0,0.028544999999999997
2020-02-28,8.6,8.79,8.4,8.63,144210.0,0.046678
2020-03-02,8.63,8.91,8.58,8.8,180885.0,0.058549
2020-03-03,8.8,9.47,8.65,9.11,167141.0,0.0541
2020-03-04,9.0,9.27,8.89,9.01,103246.0,0.033419
2020-03-05,8.97,9.1,8.91,9.06,71245.0,0.023060999999999998
2020-03-06,8.96,9.39,8.9,9.21,127088.0,0.041136
2020-03-09,9.1,9.67,9.02,9.43,161050.0,0.052129
2020-03-10,8.6,9.45,8.6,9.1,136892.0,0.044309
2020-03-11,9.08,9.09,8.8,8.89,87728.0,0.028395999999999998
2020-03-12,8.88,8.88,8.42,8.5,69459.0,0.022483
2020-03-13,8.31,8.55,7.7,8.4,69232.0,0.022409
2020-03-16,8.48,8.59,8.08,8.12,58494.0,0.018933
2020-03-17,8.1,8.23,7.52,8.12,62941.0,0.020373000000000002
2020-03-18,8.12,8.31,8.04,8.09,57249.0,0.01853
2020-03-19,8.05,8.3,7.97,8.28,44221.0,0.014313
2020-03-20,8.23,8.38,8.17,8.31,26614.0,0.008614
2020-03-23,8.2,8.43,8.08,8.23,38097.0,0.012331000000000002
2020-03-24,8.25,8.29,8.01,8.14,42040.0,0.013607000000000001
2020-03-25,8.18,8.31,8.15,8.31,56664.0,0.018341
2020-03-26,8.3,8.3,8.08,8.14,37390.0,0.012102
2020-03-27,8.16,8.3,8.1,8.14,29597.0,0.00958
2020-03-30,8.13,8.13,7.33,7.87,128314.0,0.041532
2020-03-31,7.87,8.22,7.58,8.09,88970.0,0.028798
2020-04-01,8.16,8.22,8.02,8.13,27175.0,0.008796
2020-04-02,8.19,8.19,8.06,8.17,29911.0,0.009682
2020-04-03,8.15,8.26,8.06,8.18,41495.0,0.013431
2020-04-07,8.19,8.28,8.19,8.19,51965.0,0.016819999999999998
2020-04-08,8.18,8.25,8.1,8.2,34036.0,0.011016999999999999
2020-04-09,8.17,8.21,8.11,8.11,41972.0,0.013585
2020-04-10,8.11,8.15,8.05,8.06,54795.0,0.017736000000000002
2020-04-13,8.06,8.13,8.01,8.08,31727.0,0.010268999999999999
2020-04-14,8.13,8.13,8.06,8.09,46390.0,0.015016
2020-04-15,8.12,8.13,8.06,8.1,43729.0,0.014154
2020-04-16,8.12,8.13,8.0,8.09,26606.0,0.008612
2020-04-17,8.12,8.14,8.01,8.05,26437.0,0.008557
2020-04-20,8.06,8.09,7.96,8.05,28319.0,0.009166
2020-04-21,8.05,8.05,7.8,8.02,76640.0,0.024807000000000003
2020-04-22,8.04,8.06,7.96,8.02,48173.0,0.015592
2020-04-23,8.06,8.28,7.96,8.1,56200.0,0.018191
2020-04-24,8.08,8.15,8.01,8.08,54770.0,0.017728
2020-04-27,8.11,8.11,7.89,8.02,50398.0,0.016313
2020-04-28,8.0,8.04,7.76,7.99,41251.0,0.013352
2020-04-29,7.99,8.01,7.91,7.97,26867.0,0.008696
2020-04-30,7.97,8.06,7.89,7.96,28482.0,0.009219
2020-05-06,7.93,7.98,7.82,7.87,37598.0,0.01217
2020-05-07,7.87,7.9,7.82,7.86,22775.0,0.007372
2020-05-08,7.89,7.97,7.83,7.89,24763.0,0.008015
2020-05-11,7.9,7.95,7.85,7.9,14681.0,0.004752
2020-05-12,7.9,8.36,7.86,8.33,69569.0,0.022517999999999996
2020-05-13,8.21,8.46,8.13,8.16,68840.0,0.022282000000000003
2020-05-14,8.2,8.25,7.99,7.99,53981.0,0.017473000000000002
2020-05-15,8.08,8.09,7.75,7.99,63350.0,0.020505
2020-05-18,8.02,8.07,7.9,7.91,37054.0,0.011994
2020-05-19,7.94,7.94,7.79,7.87,97335.0,0.031505
2020-05-20,7.88,7.89,7.7,7.84,30987.0,0.010029999999999999
2020-05-21,7.9,7.9,7.78,7.85,20163.0,0.006526
2020-05-22,7.85,8.32,7.8,8.05,73011.0,0.023632
2020-05-25,8.03,8.11,7.95,8.0,26249.0,0.008496
2020-05-26,8.0,8.01,7.94,8.01,14206.0,0.004598
2020-05-27,8.01,8.02,7.95,7.98,10059.0,0.003256
2020-05-28,8.0,8.04,7.93,7.96,21141.0,0.006843
2020-05-29,7.96,8.25,7.9,8.19,87917.0,0.028457
2020-06-01,8.21,8.84,8.21,8.73,110270.0,0.035692
2020-06-02,8.84,8.97,8.52,8.6,113620.0,0.036777000000000004
2020-06-03,8.66,8.66,8.07,8.1,130151.0,0.042127
2020-06-04,8.1,8.23,7.89,8.12,77232.0,0.024998
2020-06-05,8.14,8.52,7.97,8.28,127922.0,0.041406
2020-06-08,8.27,8.28,8.01,8.08,65870.0,0.021321
2020-06-09,8.11,8.11,8.01,8.06,25719.0,0.008325
2020-06-10,8.06,8.07,8.01,8.05,19855.0,0.006427
2020-06-11,8.04,8.06,7.99,8.03,18977.0,0.006142
2020-06-12,7.95,8.26,7.91,8.07,40090.0,0.012976000000000001
2020-06-15,8.05,8.56,8.0,8.45,87249.0,0.028241000000000002
2020-06-16,8.43,8.47,8.33,8.43,83290.0,0.026959
2020-06-17,8.42,8.98,8.35,8.92,134706.0,0.043602
2020-06-18,8.87,9.11,8.86,8.96,74090.0,0.023982
2020-06-19,8.92,9.32,8.92,9.25,90125.0,0.029171999999999997
2020-06-22,9.3,9.35,9.16,9.3,84187.0,0.02725
2020-06-23,9.3,9.41,9.23,9.3,86441.0,0.027978999999999997
2020-06-24,9.3,9.36,9.09,9.09,53947.0,0.017461
2020-06-29,9.09,9.18,8.74,8.81,58797.0,0.019031
2020-06-30,8.81,8.99,8.71,8.73,47196.0,0.015276000000000001
2020-07-01,8.73,8.96,8.7,8.78,52834.0,0.017100999999999998
2020-07-02,8.78,8.82,8.66,8.7,36010.0,0.011656
2020-07-03,8.7,8.8,8.65,8.73,48646.0,0.015746
2020-07-06,8.74,8.9,8.74,8.83,57439.0,0.018592
2020-07-07,8.85,8.85,8.63,8.77,77804.0,0.025184
2020-07-08,8.76,8.86,8.7,8.85,46856.0,0.015165999999999999
2020-07-09,8.85,9.5,8.75,9.41,136071.0,0.044043
2020-07-10,9.39,10.09,9.21,9.7,147973.0,0.047896
2020-07-13,9.7,9.79,9.51,9.66,99144.0,0.032091
2020-07-14,9.57,9.68,9.1,9.26,77561.0,0.025105
2020-07-15,9.26,9.45,9.19,9.25,101660.0,0.032905000000000004
2020-07-16,9.16,9.2,8.78,8.8,68051.0,0.022027
2020-07-17,8.77,8.84,8.45,8.53,36086.0,0.01168
2020-07-20,8.53,8.68,8.53,8.65,25658.0,0.008305
2020-07-21,8.69,8.82,8.64,8.66,21476.0,0.006951000000000001
2020-07-22,8.68,8.77,8.58,8.69,35562.0,0.011511
2020-07-23,8.67,8.67,8.45,8.55,26195.0,0.008479
2020-07-24,8.54,8.69,8.41,8.55,28907.0,0.009356999999999999
2020-07-27,8.55,8.58,8.41,8.53,35698.0,0.011555
2020-07-28,8.52,8.57,8.48,8.52,31382.0,0.010158
2020-07-29,8.52,8.57,8.46,8.54,25476.0,0.008246
2020-07-30,8.6,8.88,8.55,8.56,82798.0,0.0268
2020-07-31,8.56,8.68,8.45,8.6,58011.0,0.018777
2020-08-03,8.61,9.12,8.61,8.82,110786.0,0.035859
2020-08-04,8.78,8.97,8.67,8.79,102132.0,0.033058000000000004
2020-08-05,8.79,8.79,8.63,8.67,40017.0,0.012953
2020-08-06,8.67,8.67,8.51,8.62,54777.0,0.01773
2020-08-07,8.57,8.65,8.52,8.63,44019.0,0.014248
2020-08-10,8.57,8.87,8.55,8.83,51680.0,0.016728
2020-08-11,8.85,9.1,8.8,8.96,62058.0,0.020087
2020-08-12,8.96,8.96,8.56,8.71,71889.0,0.023269
2020-08-13,8.72,9.13,8.64,9.0,73799.0,0.023887000000000002
2020-08-14,9.01,9.2,8.88,9.18,84187.0,0.027249
2020-08-17,9.17,9.22,9.1,9.17,56410.0,0.018259
2020-08-18,9.17,9.17,8.98,9.03,41434.0,0.013411
2020-08-19,9.03,9.22,8.9,9.07,53366.0,0.017273
2020-08-20,9.07,9.43,8.96,9.2,71164.0,0.023034
2020-08-21,9.16,9.19,8.98,9.05,38244.0,0.012379
2020-08-24,9.06,9.06,8.85,8.96,22570.0,0.007305000000000001
2020-08-25,8.9,9.02,8.84,8.93,30786.0,0.009965
2020-08-26,8.92,9.28,8.86,9.16,91698.0,0.029681000000000003
2020-08-27,9.15,9.23,8.9,9.1,91632.0,0.029659
2020-08-28,9.08,9.3,9.0,9.1,51228.0,0.016581
2020-08-31,9.05,9.19,8.98,9.08,39090.0,0.012653000000000001
2020-09-01,9.0,9.1,8.99,9.02,29555.0,0.009566
2020-09-02,9.03,9.22,8.99,9.2,75341.0,0.024386
2020-09-03,9.24,9.24,9.04,9.05,28705.0,0.009291
2020-09-04,9.03,9.25,8.85,9.25,71687.0,0.023203
2020-09-07,9.25,9.68,9.11,9.14,66816.0,0.021627
2020-09-08,9.36,9.41,9.15,9.27,79337.0,0.02568
2020-09-09,9.23,9.32,9.05,9.12,88994.0,0.028805
2020-09-10,9.13,9.25,8.9,9.12,62116.0,0.020106000000000002
2020-09-11,9.12,9.19,9.0,9.12,46658.0,0.015101999999999999
2020-09-14,9.11,9.17,9.04,9.12,36154.0,0.011701999999999999
2020-09-15,9.11,9.54,9.08,9.3,98175.0,0.031777
2020-09-16,9.3,9.41,9.2,9.3,52669.0,0.017048
2020-09-17,9.2,9.38,9.13,9.17,64020.0,0.020722
2020-09-18,9.18,9.26,9.03,9.23,60576.0,0.019607
2020-09-21,9.2,9.4,9.15,9.29,39461.0,0.012773000000000001
2020-09-22,9.22,9.29,8.98,9.15,45908.0,0.014859
2020-09-23,9.12,9.15,9.02,9.06,38857.0,0.012577
2020-09-24,9.0,9.32,9.0,9.23,64353.0,0.02083
2020-09-25,9.22,9.34,9.11,9.12,26829.0,0.008683999999999999
2020-09-28,9.08,9.2,8.97,9.0,28912.0,0.009358
2020-09-29,9.01,9.08,8.8,8.99,43283.0,0.01401
2020-09-30,9.0,9.44,8.97,9.4,99211.0,0.032113
2020-10-09,9.39,9.57,9.35,9.51,59689.0,0.01932
2020-10-12,9.49,9.6,9.31,9.43,62233.0,0.020143
2020-10-13,9.44,9.53,9.33,9.53,46651.0,0.0151
2020-10-14,9.46,9.68,9.37,9.38,57891.0,0.018737999999999998
2020-10-15,9.3,9.65,9.23,9.52,87528.0,0.028331
2020-10-16,9.51,9.6,9.08,9.15,86937.0,0.028140000000000002
2020-10-19,9.12,9.55,9.12,9.2,75605.0,0.024472
2020-10-20,9.2,9.29,9.07,9.13,46703.0,0.015117
2020-10-21,9.18,9.2,9.0,9.08,28585.0,0.009252
2020-10-22,9.05,9.33,9.05,9.26,47915.0,0.015509
2020-10-23,9.2,9.41,9.03,9.06,53038.0,0.017166999999999998
2020-10-26,9.08,9.16,9.0,9.12,56369.0,0.018245
2020-10-27,9.13,9.59,9.04,9.4,193944.0,0.062775
2020-10-28,9.55,9.58,8.83,8.86,112036.0,0.036264
2020-10-29,8.85,9.01,8.84,8.87,48454.0,0.015683
2020-10-30,8.85,8.92,8.81,8.86,37779.0,0.012228000000000001
2020-11-02,8.83,9.45,8.63,9.37,89669.0,0.029024
2020-11-03,9.33,9.9,9.06,9.65,118069.0,0.038217
2020-11-04,9.65,9.7,9.3,9.59,70736.0,0.022896
2020-11-05,9.48,9.52,9.38,9.48,34536.0,0.011179
2020-11-06,9.48,9.53,9.34,9.5,31643.0,0.010242
2020-11-09,9.5,9.54,9.4,9.42,47018.0,0.015219
2020-11-10,9.42,9.55,9.34,9.47,74518.0,0.02412
2020-11-11,9.5,9.62,9.42,9.48,27412.0,0.008872999999999999
2020-11-12,9.48,9.49,9.31,9.35,23707.0,0.007673
2020-11-13,9.35,9.42,9.24,9.38,17391.0,0.0056289999999999995
2020-11-16,9.42,9.42,9.18,9.2,22568.0,0.007305000000000001
2020-11-17,9.22,9.31,9.05,9.25,54466.0,0.017629
2020-11-18,9.2,9.39,9.19,9.22,49881.0,0.016145
2020-11-19,9.27,9.32,9.18,9.22,18052.0,0.005843
2020-11-20,9.2,9.25,9.13,9.2,16692.0,0.005403
2020-11-23,9.21,9.23,9.13,9.13,16940.0,0.005483
2020-11-24,9.13,9.3,9.12,9.22,22904.0,0.007414
2020-11-25,9.23,9.48,9.23,9.37,54335.0,0.017587
2020-11-26,9.5,9.65,9.25,9.49,79335.0,0.025678999999999997
2020-11-27,9.4,9.5,9.31,9.49,85614.0,0.027711
2020-11-30,9.48,9.59,9.35,9.49,53875.0,0.017438
2020-12-01,9.42,9.49,9.28,9.44,57552.0,0.018628
2020-12-02,9.4,9.4,8.98,8.98,77012.0,0.024927
2020-12-03,8.86,8.86,8.08,8.08,175579.0,0.05683099999999999
2020-12-04,8.0,8.28,7.86,8.14,78795.0,0.025504
2020-12-07,8.14,8.25,8.06,8.14,39808.0,0.012885
2020-12-08,8.21,8.4,8.08,8.22,41981.0,0.013588
2020-12-09,8.21,8.25,7.95,8.12,67531.0,0.021858
2020-12-10,8.1,8.15,8.01,8.08,71881.0,0.023267000000000003
2020-12-11,8.1,8.1,7.87,7.99,38594.0,0.012492000000000001
2020-12-14,8.0,8.05,7.88,8.0,69977.0,0.02265
2020-12-15,8.07,8.24,7.96,8.2,55781.0,0.018055
2020-12-16,8.24,8.46,8.18,8.4,52396.0,0.01696
2020-12-17,8.38,8.86,8.35,8.55,57936.0,0.018753
2020-12-18,8.55,8.65,8.48,8.65,40704.0,0.013175
2020-12-21,8.65,8.7,8.55,8.58,31309.0,0.010134
2020-12-22,8.51,8.65,8.48,8.61,82776.0,0.026793
2020-12-23,8.61,8.68,8.54,8.58,31716.0,0.010265999999999999
2020-12-24,8.6,8.67,8.52,8.58,68471.0,0.022162
2020-12-25,8.62,8.65,8.51,8.52,21097.0,0.006828999999999999
2020-12-28,8.54,8.6,8.38,8.5,62383.0,0.020192
2020-12-29,8.54,8.75,8.53,8.6,54221.0,0.01755
2020-12-30,8.68,8.68,7.74,7.74,123445.0,0.039957
2020-12-31,6.97,6.97,6.97,6.97,12297.0,0.00398
2021-01-04,6.27,6.27,6.27,6.27,8509.0,0.002754
2021-01-05,5.64,5.75,5.64,5.64,714358.0,0.23122299999999998
2021-01-06,5.3,5.34,5.08,5.08,236937.0,0.076692
2021-01-07,4.57,4.57,4.57,4.57,65095.0,0.021070000000000002
2021-01-08,4.11,4.11,4.11,4.11,36074.0,0.011675999999999999
2021-01-11,3.7,4.11,3.7,3.7,694824.0,0.2249
2021-01-12,3.49,3.54,3.33,3.33,418316.0,0.1354
2021-01-13,3.37,3.45,3.21,3.25,422851.0,0.136868
2021-01-14,3.17,3.24,3.01,3.11,393732.0,0.127443
2021-01-15,3.12,3.38,3.08,3.24,372272.0,0.12049699999999999
2021-01-18,3.28,3.43,3.21,3.31,305287.0,0.09881500000000001
2021-01-19,3.35,3.43,3.23,3.41,288564.0,0.093402
2021-01-20,3.38,3.43,3.3,3.31,202277.0,0.065473
2021-01-21,3.31,3.4,3.28,3.34,171320.0,0.055453
2021-01-22,3.31,3.34,3.17,3.19,179773.0,0.058189000000000005
2021-01-25,3.15,3.17,3.0,3.01,219204.0,0.070952
2021-01-26,2.95,3.1,2.91,3.1,192548.0,0.062324000000000004
2021-01-27,3.06,3.06,2.98,3.0,160792.0,0.052045
2021-01-28,2.94,3.04,2.87,2.88,248592.0,0.08046400000000001
2021-01-29,2.87,2.88,2.59,2.64,515005.0,0.16669599999999998
2021-02-01,2.59,2.84,2.56,2.72,432806.0,0.14009
2021-02-02,2.71,2.75,2.57,2.57,247443.0,0.080092
2021-02-03,2.55,2.83,2.55,2.76,485668.0,0.1572
2021-02-04,2.67,2.68,2.55,2.59,261098.0,0.084512
2021-02-05,2.57,2.69,2.54,2.57,159271.0,0.051553
2021-02-08,2.51,2.61,2.47,2.56,137937.0,0.044647
2021-02-09,2.56,2.56,2.45,2.52,139774.0,0.045242000000000004
2021-02-10,2.49,2.54,2.49,2.52,103393.0,0.033466
2021-02-18,2.53,2.77,2.53,2.77,244069.0,0.079
2021-02-19,2.79,3.05,2.74,3.05,395737.0,0.128092
2021-02-22,3.14,3.36,3.14,3.36,183719.0,0.059466
2021-02-23,3.65,3.65,3.15,3.25,687984.0,0.222686
2021-02-24,3.12,3.37,3.1,3.35,377942.0,0.122332
2021-02-25,3.3,3.69,3.21,3.69,587351.0,0.19011299999999998
2021-02-26,3.7,4.06,3.43,4.06,657885.0,0.212944
2021-03-01,4.05,4.47,3.85,4.35,824977.0,0.267028
2021-03-02,3.97,4.18,3.92,3.92,378366.0,0.122469
2021-03-03,3.53,4.3,3.53,4.19,771778.0,0.24980799999999997
2021-03-04,3.77,4.06,3.77,3.77,688158.0,0.222742
2021-03-05,3.67,3.95,3.46,3.62,481728.0,0.15592499999999998
2021-03-08,3.65,3.98,3.46,3.98,658034.0,0.212992
2021-03-09,4.0,4.38,3.98,4.38,511747.0,0.16564199999999998
2021-03-10,4.39,4.82,4.07,4.37,981916.0,0.317826
2021-03-11,3.95,4.35,3.94,4.17,644663.0,0.208664
2021-03-12,4.21,4.44,4.0,4.27,590228.0,0.191044
2021-03-15,4.11,4.26,4.0,4.06,382986.0,0.12396499999999999
2021-03-16,4.07,4.37,3.85,4.27,569928.0,0.18447399999999997
2021-03-17,4.16,4.7,4.1,4.7,932430.0,0.301808
2021-03-18,4.71,4.98,4.43,4.45,843355.0,0.272976
2021-03-19,4.42,4.66,4.17,4.48,603784.0,0.195432
2021-03-22,4.34,4.45,4.25,4.29,402745.0,0.13036
2021-03-23,4.25,4.29,4.13,4.14,314964.0,0.101947
2021-03-24,4.0,4.07,3.74,3.75,402886.0,0.130406
2021-03-25,3.77,4.0,3.75,3.81,269626.0,0.087272
2021-03-26,3.81,3.9,3.65,3.85,239859.0,0.077637
2021-03-29,3.85,3.86,3.71,3.72,189527.0,0.061346
2021-03-30,3.72,3.72,3.5,3.52,248503.0,0.08043499999999999
2021-03-31,3.5,3.87,3.5,3.87,324226.0,0.10494500000000001
2021-04-01,3.75,4.2,3.75,4.0,624951.0,0.20228300000000002
2021-04-02,3.92,4.3,3.92,4.05,469961.0,0.152116
2021-04-06,3.98,4.02,3.81,3.96,328967.0,0.10647999999999999
2021-04-07,4.0,4.2,3.86,4.08,386767.0,0.125188
2021-04-08,4.07,4.11,3.92,3.99,283277.0,0.09169100000000001
2021-04-09,3.9,3.98,3.87,3.88,160808.0,0.05205
2021-04-12,3.86,3.97,3.83,3.88,137494.0,0.044504
2021-04-13,3.87,3.88,3.72,3.73,150544.0,0.048728
2021-04-14,3.73,3.81,3.73,3.8,90439.0,0.029272999999999997
2021-04-15,3.76,3.79,3.66,3.69,110517.0,0.035772
2021-04-16,3.69,3.94,3.69,3.86,193220.0,0.062541
2021-04-19,3.86,4.19,3.86,4.06,328940.0,0.106471
2021-04-20,4.06,4.11,3.94,3.95,198651.0,0.064299
2021-04-21,3.93,3.94,3.82,3.83,121966.0,0.039478
2021-04-22,3.82,3.91,3.77,3.81,108995.0,0.035279
2021-04-23,3.77,3.83,3.7,3.73,140721.0,0.045549
2021-04-26,3.75,3.9,3.75,3.86,142654.0,0.046174
2021-04-27,3.87,3.88,3.69,3.71,134437.0,0.043514
2021-04-28,3.71,4.05,3.63,3.94,326022.0,0.105527
2021-04-30,3.74,3.74,3.74,3.74,16447.0,0.005324
2021-05-06,3.55,3.55,3.55,3.55,13764.0,0.004455
2021-05-07,3.37,3.37,3.37,3.37,21950.0,0.007105
2021-05-10,3.2,3.2,3.2,3.2,35046.0,0.011344
2021-05-11,3.04,3.36,3.04,3.36,262508.0,0.084968
2021-05-12,3.5,3.53,3.4,3.53,72302.0,0.023403
2021-05-13,3.71,3.71,3.71,3.71,13381.0,0.004331
2021-05-14,3.9,3.9,3.71,3.8,258689.0,0.083732
2021-05-17,3.79,3.81,3.61,3.62,108675.0,0.035176
2021-05-18,3.51,3.68,3.5,3.54,52324.0,0.016936
2021-05-19,3.57,3.63,3.55,3.57,39117.0,0.012661
2021-05-20,3.58,3.64,3.39,3.6,60459.0,0.019569
2021-05-21,3.58,3.61,3.53,3.53,33229.0,0.010755999999999998
2021-05-24,3.5,3.69,3.48,3.67,47566.0,0.015396
2021-05-25,3.6,3.68,3.6,3.63,46529.0,0.01506
2021-05-26,3.64,3.68,3.6,3.65,31934.0,0.010336000000000001
2021-05-27,3.68,3.75,3.6,3.69,58171.0,0.018829
2021-05-28,3.69,3.74,3.65,3.68,37481.0,0.012132
2021-05-31,3.68,3.75,3.58,3.7,54822.0,0.017745
2021-06-01,3.7,3.73,3.61,3.7,39810.0,0.012885
2021-06-02,3.7,3.71,3.64,3.66,29560.0,0.009568
2021-06-03,3.64,3.65,3.57,3.65,31757.0,0.010279
2021-06-04,3.64,3.68,3.61,3.65,19127.0,0.0061909999999999995
2021-06-07,3.64,3.64,3.58,3.62,27522.0,0.008908000000000001
2021-06-08,3.6,3.6,3.54,3.59,22659.0,0.007334
2021-06-09,3.57,3.69,3.56,3.66,40740.0,0.013186999999999999
2021-06-10,3.66,3.66,3.58,3.62,41606.0,0.013467
2021-06-11,3.63,3.63,3.56,3.59,28479.0,0.009217999999999999
2021-06-15,3.59,3.6,3.46,3.51,37515.0,0.012143
2021-06-16,3.51,3.55,3.33,3.51,114667.0,0.037115
2021-06-17,3.48,3.57,3.4,3.51,59357.0,0.019212
2021-06-18,3.53,3.53,3.46,3.53,29670.0,0.009604
2021-06-21,3.55,3.6,3.49,3.6,32441.0,0.0105
2021-06-22,3.62,3.78,3.62,3.78,43034.0,0.013929
2021-06-23,3.78,3.97,3.78,3.97,136699.0,0.044246999999999995
2021-06-24,4.04,4.13,3.92,3.95,144225.0,0.046683
2021-06-25,3.93,4.15,3.83,4.11,139247.0,0.045071
2021-06-28,4.11,4.26,4.02,4.13,116012.0,0.037551
2021-06-29,4.15,4.18,4.08,4.15,64824.0,0.020981999999999997
2021-06-30,4.16,4.16,4.04,4.11,56383.0,0.01825
2021-07-01,4.13,4.16,4.09,4.12,35937.0,0.011632
2021-07-02,4.13,4.27,4.08,4.21,53282.0,0.017245999999999997
2021-07-05,4.23,4.33,4.18,4.26,99819.0,0.032309000000000004
2021-07-06,4.3,4.32,4.26,4.29,66698.0,0.021589
2021-07-07,4.32,4.5,4.32,4.5,89644.0,0.029016
2021-07-08,4.68,4.73,4.63,4.73,68662.0,0.022225
2021-07-09,4.97,4.97,4.49,4.68,233619.0,0.075618
2021-07-12,4.7,4.85,4.6,4.68,131321.0,0.042506
2021-07-13,4.45,4.55,4.45,4.45,75175.0,0.024333
2021-07-14,4.23,4.67,4.23,4.67,159059.0,0.051483999999999995
2021-07-15,4.7,4.9,4.65,4.84,112370.0,0.036372
2021-07-16,4.8,4.89,4.74,4.83,65307.0,0.021139
2021-07-19,4.9,4.9,4.7,4.83,72578.0,0.023492000000000002
2021-07-20,4.83,4.84,4.76,4.83,39467.0,0.012774
2021-07-21,4.82,4.85,4.75,4.78,57706.0,0.018678
2021-07-22,4.62,4.78,4.56,4.73,82983.0,0.02686
2021-07-23,4.7,4.73,4.53,4.57,66938.0,0.021665999999999998
2021-07-26,4.51,4.57,4.34,4.34,65240.0,0.021117
2021-07-27,4.33,4.4,4.12,4.22,81295.0,0.026313
2021-07-28,4.22,4.27,4.02,4.23,51093.0,0.016538
2021-07-29,4.27,4.43,4.25,4.39,51823.0,0.016774
2021-07-30,4.4,4.4,4.3,4.36,39899.0,0.012914000000000002
2021-08-02,4.38,4.39,4.14,4.14,78870.0,0.025528
2021-08-03,4.12,4.13,4.0,4.04,69969.0,0.022647
2021-08-04,4.04,4.07,4.02,4.04,32347.0,0.01047
2021-08-05,4.05,4.1,4.02,4.08,42399.0,0.013724
2021-08-06,4.06,4.26,4.06,4.23,49566.0,0.016044
2021-08-09,4.21,4.38,4.19,4.32,64856.0,0.020992
2021-08-10,4.35,4.41,4.27,4.27,55024.0,0.01781
2021-08-11,4.28,4.3,4.12,4.12,40732.0,0.013184
2021-08-12,4.15,4.21,4.11,4.12,33326.0,0.010787
2021-08-13,4.12,4.13,4.01,4.03,56880.0,0.018411
2021-08-16,4.01,4.23,3.99,4.2,57914.0,0.018745
2021-08-17,4.18,4.19,4.03,4.04,40194.0,0.013009999999999999
2021-08-18,3.99,4.09,3.99,4.04,35408.0,0.011460999999999999
2021-08-19,4.01,4.23,4.01,4.14,49293.0,0.015955
2021-08-20,4.15,4.26,4.11,4.13,58003.0,0.018774
2021-08-23,4.13,4.2,4.06,4.17,35829.0,0.011597
2021-08-24,4.17,4.26,4.06,4.19,46271.0,0.014977
2021-08-25,4.19,4.24,4.15,4.21,44771.0,0.014491
2021-08-26,4.22,4.23,4.15,4.17,43943.0,0.014223
2021-08-27,4.17,4.23,4.14,4.2,48633.0,0.015741
2021-08-30,4.21,4.22,4.04,4.16,81146.0,0.026265
2021-08-31,4.16,4.16,4.04,4.11,78811.0,0.025509
2021-09-01,4.12,4.12,4.01,4.1,72520.0,0.023473
2021-09-02,4.11,4.13,4.06,4.09,42990.0,0.013915
2021-09-03,4.11,4.11,3.99,4.1,126615.0,0.040982000000000005
2021-09-06,4.09,4.09,4.02,4.06,67053.0,0.021703999999999998
2021-09-07,4.06,4.07,4.01,4.06,85499.0,0.027673999999999997
2021-09-08,4.06,4.08,4.02,4.05,70826.0,0.022925
2021-09-09,4.04,4.05,4.01,4.04,75046.0,0.024291
2021-09-10,4.06,4.06,3.97,3.99,84004.0,0.02719
2021-09-13,4.0,4.01,3.79,3.79,114376.0,0.037021
2021-09-14,3.73,3.82,3.6,3.77,136977.0,0.044337
2021-09-15,3.73,3.73,3.58,3.58,100768.0,0.032616
2021-09-16,3.58,3.58,3.4,3.4,95514.0,0.030916000000000003
2021-09-17,3.42,3.45,3.23,3.34,103591.0,0.033530000000000004
2021-09-22,3.41,3.51,3.34,3.51,83007.0,0.026868
2021-09-23,3.63,3.69,3.58,3.69,54493.0,0.017638
2021-09-24,3.79,3.87,3.74,3.87,147802.0,0.04784
2021-09-27,3.77,4.06,3.77,4.02,182152.0,0.058959000000000004
2021-09-28,4.06,4.12,4.0,4.06,85603.0,0.027708
2021-09-29,4.02,4.14,3.99,4.05,84641.0,0.027395999999999997
2021-09-30,4.04,4.24,4.04,4.23,126224.0,0.040856
2021-10-08,4.25,4.39,4.17,4.34,113044.0,0.03659
2021-10-11,4.34,4.5,4.26,4.42,104434.0,0.033803
2021-10-12,4.42,4.5,4.36,4.43,70736.0,0.022896
2021-10-13,4.48,4.48,4.33,4.4,59143.0,0.019143
2021-10-14,4.44,4.45,4.37,4.43,35962.0,0.01164
2021-10-15,4.44,4.49,4.38,4.48,59035.0,0.019108
2021-10-18,4.45,4.64,4.45,4.53,89727.0,0.029043
2021-10-19,4.49,4.49,4.3,4.3,75679.0,0.024496000000000004
2021-10-20,4.24,4.24,4.09,4.09,108881.0,0.035242
2021-10-21,4.09,4.24,3.92,4.12,202525.0,0.065553
